"x"
"11889" "E2F4"
"11890" "E2F6"
"11891" "E330020D12RIK"
"11892" "EBI3"
"11893" "ECI3"
"11894" "ECM1"
"11895" "EDC3"
"11896" "EEFSEC"
"11897" "EFHC1"
"11898" "EFL1"
"11899" "EFNA1"
"11900" "EGFLAM"
"11901" "EIF2AK4"
"11902" "EIF2S3X"
"11903" "EIF4A.PS4"
"11904" "EIF4EBP1"
"11905" "EIF5A2"
"11906" "ELAC1"
"11907" "ELAC2"
"11908" "ELAVL2"
"11909" "ELL"
"11910" "ELMOD3"
"11911" "ELN"
"11912" "EMILIN2"
"11913" "EMP1"
"11914" "EMX2"
"11915" "ENDOV"
"11916" "ENO3"
"11917" "ENO4"
"11918" "ENOX1"
"11919" "EPB41L4AOS"
"11920" "EPB41L4B"
"11921" "EPG5"
"11922" "EPHB4"
"11923" "EPHB6"
"11924" "ERAL1"
"11925" "ERAP1"
"11926" "ERMARD"
"11927" "ERN1"
"11928" "ETL4"
"11929" "ETV6"
"11930" "EVC2"
"11931" "EXO5"
"11932" "EXOC6"
"11933" "EXOG"
"11934" "EXT1"
"11935" "EYA3"
"11936" "EYA4"
"11937" "F5"
"11938" "FAAP100"
"11939" "FAAP24"
"11940" "FABP3"
"11941" "FADD"
"11942" "FAM109A"
"11943" "FAM110B"
"11944" "FAM117A"
"11945" "FAM129A"
"11946" "FAM132A"
"11947" "FAM160A2"
"11948" "FAM160B1"
"11949" "FAM161A"
"11950" "FAM161B"
"11951" "FAM167B"
"11952" "FAM179A"
"11953" "FAM198A"
"11954" "FAM222A"
"11955" "FAM57B"
"11956" "FAM60A"
"11957" "FAM65B"
"11958" "FAM72A"
"11959" "FAM84B"
"11960" "FAM92B"
"11961" "FANCC"
"11962" "FANCG"
"11963" "FANCL"
"11964" "FAP"
"11965" "FAR2"
"11966" "FARP2"
"11967" "FARS2"
"11968" "FBLIM1"
"11969" "FBLN7"
"11970" "FBXL15"
"11971" "FBXL18"
"11972" "FBXL6"
"11973" "FBXO45"
"11974" "FBXO46"
"11975" "FBXO5"
"11976" "FBXW8"
"11977" "FCGR4"
"11978" "FCOR"
"11979" "FCRL1"
"11980" "FDXACB1"
"11981" "FES"
"11982" "FGFR1OP"
"11983" "FGL2"
"11984" "FHIT"
"11985" "FHOD1"
"11986" "FICD"
"11987" "FKBP10"
"11988" "FLAD1"
"11989" "FLRT3"
"11990" "FLT4"
"11991" "FLYWCH2"
"11992" "FMNL1"
"11993" "FMO2"
"11994" "FNIP2"
"11995" "FOCAD"
"11996" "FOXG1"
"11997" "FOXJ3"
"11998" "FOXK2"
"11999" "FPGT"
"12000" "FRMPD1"
"12001" "FRMPD1OS"
"12002" "FRMPD4"
"12003" "FRS3"
"12004" "FURIN"
"12005" "FXYD7"
"12006" "FZD9"
"12007" "FZR1"
"12008" "G530011O06RIK"
"12009" "G630016G05RIK"
"12010" "G730003C15RIK"
"12011" "GABPB1"
"12012" "GABRB3"
"12013" "GABRG2"
"12014" "GABRR2"
"12015" "GAD1"
"12016" "GAD2"
"12017" "GALM"
"12018" "GALNT11"
"12019" "GALNT12"
"12020" "GALNT15"
"12021" "GALNT16"
"12022" "GALNT3"
"12023" "GALT"
"12024" "GARNL3"
"12025" "GAS2"
"12026" "GAS2L1"
"12027" "GATB"
"12028" "GATSL2"
"12029" "GCDH"
"12030" "GCN1L1"
"12031" "GDAP2"
"12032" "GDF10"
"12033" "GDPD5"
"12034" "GEM"
"12035" "GEMIN5"
"12036" "GEMIN7"
"12037" "GFAP"
"12038" "GFER"
"12039" "GFOD2"
"12040" "GGT5"
"12041" "GGTA1"
"12042" "GHDC"
"12043" "GIMAP1"
"12044" "GIMAP5"
"12045" "GIMAP9"
"12046" "GINS1"
"12047" "GINS2"
"12048" "GJA4"
"12049" "GLB1"
"12050" "GLI3"
"12051" "GLIPR2"
"12052" "GM10064"
"12053" "GM10074"
"12054" "GM10110"
"12055" "GM10126"
"12056" "GM10138"
"12057" "GM10146"
"12058" "GM10154"
"12059" "GM10161"
"12060" "GM10180"
"12061" "GM10193"
"12062" "GM10263"
"12063" "GM10356"
"12064" "GM10575"
"12065" "GM10616"
"12066" "GM10717"
"12067" "GM10762"
"12068" "GM10766"
"12069" "GM10801"
"12070" "GM11285"
"12071" "GM11307"
"12072" "GM11407"
"12073" "GM11449"
"12074" "GM11473"
"12075" "GM11516"
"12076" "GM11628"
"12077" "GM11663"
"12078" "GM11744"
"12079" "GM11837"
"12080" "GM11977"
"12081" "GM11992"
"12082" "GM12013"
"12083" "GM12045"
"12084" "GM12090"
"12085" "GM12112"
"12086" "GM12168"
"12087" "GM12258"
"12088" "GM12261"
"12089" "GM12318"
"12090" "GM12469"
"12091" "GM12664"
"12092" "GM12733"
"12093" "GM12734"
"12094" "GM12749"
"12095" "GM12754"
"12096" "GM12778"
"12097" "GM12816"
"12098" "GM12834"
"12099" "GM12924"
"12100" "GM12944"
"12101" "GM13056"
"12102" "GM13082"
"12103" "GM13127"
"12104" "GM13192"
"12105" "GM13194"
"12106" "GM13296"
"12107" "GM13331"
"12108" "GM13352"
"12109" "GM13368"
"12110" "GM13378"
"12111" "GM13416"
"12112" "GM13453"
"12113" "GM13487"
"12114" "GM13525"
"12115" "GM13719"
"12116" "GM13787"
"12117" "GM13864"
"12118" "GM13875"
"12119" "GM13880"
"12120" "GM13928"
"12121" "GM14013"
"12122" "GM14016"
"12123" "GM14049"
"12124" "GM14107"
"12125" "GM14115"
"12126" "GM14140"
"12127" "GM14173"
"12128" "GM14251"
"12129" "GM14295"
"12130" "GM14325"
"12131" "GM14399"
"12132" "GM14407"
"12133" "GM14584"
"12134" "GM14593"
"12135" "GM14673"
"12136" "GM14698"
"12137" "GM14780"
"12138" "GM14813"
"12139" "GM14859"
"12140" "GM14883"
"12141" "GM14966"
"12142" "GM14989"
"12143" "GM15041"
"12144" "GM15054"
"12145" "GM15163"
"12146" "GM15207"
"12147" "GM15220"
"12148" "GM15417"
"12149" "GM15443"
"12150" "GM15453"
"12151" "GM15464"
"12152" "GM15503"
"12153" "GM15537"
"12154" "GM15610"
"12155" "GM15655"
"12156" "GM15697"
"12157" "GM15753"
"12158" "GM15798"
"12159" "GM15900"
"12160" "GM15972"
"12161" "GM16006"
"12162" "GM16020"
"12163" "GM16023"
"12164" "GM16199"
"12165" "GM16201"
"12166" "GM16409"
"12167" "GM16421"
"12168" "GM16433"
"12169" "GM16499"
"12170" "GM16536"
"12171" "GM16547"
"12172" "GM16794"
"12173" "GM17455"
"12174" "GM17837"
"12175" "GM1818"
"12176" "GM18588"
"12177" "GM18597"
"12178" "GM1862"
"12179" "GM1866"
"12180" "GM18709"
"12181" "GM18821"
"12182" "GM19028"
"12183" "GM19641"
"12184" "GM19705"
"12185" "GM19710"
"12186" "GM19726"
"12187" "GM19932"
"12188" "GM20257"
"12189" "GM20445"
"12190" "GM20501"
"12191" "GM20900"
"12192" "GM21738"
"12193" "GM21959"
"12194" "GM2214"
"12195" "GM2223"
"12196" "GM2237"
"12197" "GM22716"
"12198" "GM23061"
"12199" "GM24601"
"12200" "GM25538"
"12201" "GM26335"
"12202" "GM26518"
"12203" "GM26542"
"12204" "GM26582"
"12205" "GM26610"
"12206" "GM26672"
"12207" "GM26735"
"12208" "GM26782"
"12209" "GM26879"
"12210" "GM26899"
"12211" "GM26910"
"12212" "GM26937"
"12213" "GM27018"
"12214" "GM2756"
"12215" "GM27676"
"12216" "GM28417"
"12217" "GM2885"
"12218" "GM29107"
"12219" "GM2926"
"12220" "GM29538"
"12221" "GM29759"
"12222" "GM30075"
"12223" "GM30329"
"12224" "GM3145"
"12225" "GM32340"
"12226" "GM33080"
"12227" "GM3636"
"12228" "GM36445"
"12229" "GM3687"
"12230" "GM36936"
"12231" "GM36963"
"12232" "GM37025"
"12233" "GM37090"
"12234" "GM37206"
"12235" "GM37233"
"12236" "GM3739"
"12237" "GM37420"
"12238" "GM37450"
"12239" "GM37607"
"12240" "GM37676"
"12241" "GM37784"
"12242" "GM37879"
"12243" "GM38042"
"12244" "GM38162"
"12245" "GM4045"
"12246" "GM42500"
"12247" "GM42528"
"12248" "GM42666"
"12249" "GM42834"
"12250" "GM4294"
"12251" "GM42979"
"12252" "GM43096"
"12253" "GM43254"
"12254" "GM43322"
"12255" "GM43441"
"12256" "GM43578"
"12257" "GM43579"
"12258" "GM43667"
"12259" "GM43775"
"12260" "GM44030"
"12261" "GM44163"
"12262" "GM44432"
"12263" "GM44548"
"12264" "GM44670"
"12265" "GM45109"
"12266" "GM45222"
"12267" "GM45426"
"12268" "GM45540"
"12269" "GM45552"
"12270" "GM4673"
"12271" "GM4854"
"12272" "GM4879"
"12273" "GM5086"
"12274" "GM5112"
"12275" "GM5141"
"12276" "GM5228"
"12277" "GM5244"
"12278" "GM5272"
"12279" "GM5393"
"12280" "GM5402"
"12281" "GM5454"
"12282" "GM5547"
"12283" "GM5551"
"12284" "GM5670"
"12285" "GM5739"
"12286" "GM5814"
"12287" "GM5914"
"12288" "GM5942"
"12289" "GM5946"
"12290" "GM6012"
"12291" "GM6039"
"12292" "GM6104"
"12293" "GM6123"
"12294" "GM6158"
"12295" "GM6257"
"12296" "GM6272"
"12297" "GM6304"
"12298" "GM6560"
"12299" "GM6578"
"12300" "GM6640"
"12301" "GM6686"
"12302" "GM6723"
"12303" "GM6828"
"12304" "GM6887"
"12305" "GM6916"
"12306" "GM6969"
"12307" "GM7079"
"12308" "GM7102"
"12309" "GM7114"
"12310" "GM7123"
"12311" "GM7236"
"12312" "GM7291"
"12313" "GM7312"
"12314" "GM7327"
"12315" "GM7332"
"12316" "GM7452"
"12317" "GM7470"
"12318" "GM7492"
"12319" "GM7496"
"12320" "GM7539"
"12321" "GM7665"
"12322" "GM7666"
"12323" "GM7672"
"12324" "GM7785"
"12325" "GM7839"
"12326" "GM7857"
"12327" "GM7862"
"12328" "GM7863"
"12329" "GM7887"
"12330" "GM7967"
"12331" "GM8132"
"12332" "GM8217"
"12333" "GM8261"
"12334" "GM8430"
"12335" "GM8459"
"12336" "GM8494"
"12337" "GM8495"
"12338" "GM8534"
"12339" "GM8545"
"12340" "GM8666"
"12341" "GM8709"
"12342" "GM8719"
"12343" "GM8806"
"12344" "GM8822"
"12345" "GM8832"
"12346" "GM8869"
"12347" "GM9025"
"12348" "GM9104"
"12349" "GM9109"
"12350" "GM9157"
"12351" "GM9174"
"12352" "GM9379"
"12353" "GM9457"
"12354" "GM9480"
"12355" "GM9801"
"12356" "GM9816"
"12357" "GM9828"
"12358" "GM9835"
"12359" "GM9881"
"12360" "GM9917"
"12361" "GMFG"
"12362" "GNA15"
"12363" "GNG8"
"12364" "GNPDA1"
"12365" "GNRH1"
"12366" "GP9"
"12367" "GPATCH2L"
"12368" "GPATCH3"
"12369" "GPC1"
"12370" "GPR137B.PS"
"12371" "GPR85"
"12372" "GPR88"
"12373" "GPRC5C"
"12374" "GPRIN3"
"12375" "GPSM3"
"12376" "GPT"
"12377" "GRB10"
"12378" "GRID2"
"12379" "GRIN2A"
"12380" "GRIP1"
"12381" "GRK5"
"12382" "GRPEL2"
"12383" "GSTCD"
"12384" "GSTM2"
"12385" "GSTO1"
"12386" "GSTT2"
"12387" "GTDC1"
"12388" "GTF2E1"
"12389" "GTF2IRD2"
"12390" "GTPBP1"
"12391" "GTPBP3"
"12392" "GUCD1"
"12393" "H1FX"
"12394" "H2.DMB1"
"12395" "H2.EB1"
"12396" "H2.KE6"
"12397" "H2.OA"
"12398" "H2.Q6"
"12399" "H2AFY2"
"12400" "H6PD"
"12401" "HAPLN1"
"12402" "HAUS5"
"12403" "HAUS6"
"12404" "HAX1"
"12405" "HBA.A1"
"12406" "HCFC2"
"12407" "HCK"
"12408" "HCST"
"12409" "HECA"
"12410" "HECTD3"
"12411" "HEMK1"
"12412" "HEPH"
"12413" "HERC3"
"12414" "HEXDC"
"12415" "HGH1"
"12416" "HIRA"
"12417" "HIST1H2BL"
"12418" "HIST2H2BE"
"12419" "HIST2H4"
"12420" "HK3"
"12421" "HLCS"
"12422" "HLX"
"12423" "HMOX1"
"12424" "HPCAL4"
"12425" "HPS1"
"12426" "HRH2"
"12427" "HS6ST1"
"12428" "HS6ST2"
"12429" "HSPA12A"
"12430" "HSPB3"
"12431" "HTATIP2"
"12432" "HTR2C"
"12433" "HTRA3"
"12434" "HTT"
"12435" "HYAL2"
"12436" "HYOU1"
"12437" "I830077J02RIK"
"12438" "ICMT"
"12439" "IFFO2"
"12440" "IFI44"
"12441" "IFIT3B"
"12442" "IFITM1"
"12443" "IGF2"
"12444" "IGFBPL1"
"12445" "IGHMBP2"
"12446" "IGKC"
"12447" "IGSF5"
"12448" "IGSF6"
"12449" "IGSF9B"
"12450" "IIGP1"
"12451" "IKBKG"
"12452" "IL16"
"12453" "IL1R1"
"12454" "IL2RG"
"12455" "IL34"
"12456" "IL4RA"
"12457" "IL7R"
"12458" "IMPDH2"
"12459" "ING4"
"12460" "INPP5A"
"12461" "INTS12"
"12462" "INTS3"
"12463" "INTS5"
"12464" "INVS"
"12465" "IQCK"
"12466" "IQSEC2"
"12467" "IRAK4"
"12468" "IRF2BP1"
"12469" "IRGM2"
"12470" "IRGQ"
"12471" "IRS1"
"12472" "ISG20"
"12473" "ISLR2"
"12474" "ISM1"
"12475" "ISOC2B"
"12476" "ITGA5"
"12477" "ITGA7"
"12478" "ITPR3"
"12479" "JAKMIP2"
"12480" "JAKMIP3"
"12481" "JDP2"
"12482" "JHY"
"12483" "JMJD7"
"12484" "JMJD8"
"12485" "JOSD1"
"12486" "KANSL2"
"12487" "KATNB1"
"12488" "KAZALD1"
"12489" "KBTBD7"
"12490" "KCNE2"
"12491" "KCNH1"
"12492" "KCNJ13"
"12493" "KCNJ2"
"12494" "KCTD14"
"12495" "KCTD2"
"12496" "KDM1B"
"12497" "KDM4B"
"12498" "KHDRBS3"
"12499" "KIF21B"
"12500" "KIRREL2"
"12501" "KL"
"12502" "KLHDC1"
"12503" "KLHDC9"
"12504" "KLHL12"
"12505" "KLHL22"
"12506" "KLHL25"
"12507" "KLHL32"
"12508" "KLHL42"
"12509" "KLK8"
"12510" "KREMEN1"
"12511" "KRT18"
"12512" "KRT8"
"12513" "KYAT1"
"12514" "KYAT3"
"12515" "LACE1"
"12516" "LAMA4"
"12517" "LAMA5"
"12518" "LARGE1"
"12519" "LCA5L"
"12520" "LCMT2"
"12521" "LEFTY1"
"12522" "LEPR"
"12523" "LGALS3"
"12524" "LGR6"
"12525" "LHX6"
"12526" "LIN37"
"12527" "LIPH"
"12528" "LMCD1"
"12529" "LMNTD1"
"12530" "LMOD1"
"12531" "LMTK2"
"12532" "LNX2"
"12533" "LOXL3"
"12534" "LPL"
"12535" "LRCH2"
"12536" "LRMP"
"12537" "LRP5"
"12538" "LRRC36"
"12539" "LRRC56"
"12540" "LRRK2"
"12541" "LST1"
"12542" "LTBP1"
"12543" "LURAP1"
"12544" "LY96"
"12545" "LYL1"
"12546" "LYNX1"
"12547" "LYPD1"
"12548" "LYRM1"
"12549" "LYRM4"
"12550" "LYSMD3"
"12551" "LYSMD4"
"12552" "LZTS3"
"12553" "MAD2L1"
"12554" "MAFK"
"12555" "MAGI3"
"12556" "MAGIX"
"12557" "MAML1"
"12558" "MAML3"
"12559" "MAP10"
"12560" "MAP3K10"
"12561" "MAP3K5"
"12562" "MAPKAPK3"
"12563" "MAPKBP1"
"12564" "MARS2"
"12565" "MAST2"
"12566" "MATN2"
"12567" "MCAT"
"12568" "MCF2L"
"12569" "MDC1"
"12570" "MDFIC"
"12571" "MDM4.PS"
"12572" "MECOM"
"12573" "MED14"
"12574" "MED15"
"12575" "MED20"
"12576" "MED26"
"12577" "MED27"
"12578" "MEIS2"
"12579" "MEIS3"
"12580" "MEMO1"
"12581" "METTL1"
"12582" "METTL17"
"12583" "METTL25"
"12584" "METTL8"
"12585" "MEX3A"
"12586" "MEX3D"
"12587" "MFN2"
"12588" "MFSD3"
"12589" "MGME1"
"12590" "MIAT"
"12591" "MIEF1"
"12592" "MIGA2"
"12593" "MIR124A.1HG"
"12594" "MIR142HG"
"12595" "MIR7688"
"12596" "MIRG"
"12597" "MKL1"
"12598" "MLLT1"
"12599" "MLPH"
"12600" "MLXIP"
"12601" "MLXIPL"
"12602" "MLYCD"
"12603" "MMAB"
"12604" "MMACHC"
"12605" "MMP15"
"12606" "MN1"
"12607" "MNT"
"12608" "MOB3C"
"12609" "MON1B"
"12610" "MORN4"
"12611" "MPI"
"12612" "MPP7"
"12613" "MPPED2"
"12614" "MRC1"
"12615" "MRM1"
"12616" "MRPL2"
"12617" "MRPL22"
"12618" "MRPL23"
"12619" "MRPL37"
"12620" "MRPS2"
"12621" "MRVI1"
"12622" "MS4A6C"
"12623" "MS4A6D"
"12624" "MSANTD3"
"12625" "MSRA"
"12626" "MSTO1"
"12627" "MTA1"
"12628" "MTERF4"
"12629" "MTHFD2"
"12630" "MTHFR"
"12631" "MTHFS"
"12632" "MTMR14"
"12633" "MTMR4"
"12634" "MTO1"
"12635" "MTRF1"
"12636" "MTRR"
"12637" "MTX3"
"12638" "MUS81"
"12639" "MUSTN1"
"12640" "MVD"
"12641" "MYADM"
"12642" "MYL2"
"12643" "MYL4"
"12644" "MYLPF"
"12645" "MYNN"
"12646" "MYO16"
"12647" "MYO1B"
"12648" "MYO1D"
"12649" "MYO1F"
"12650" "MYO7A"
"12651" "MYOF"
"12652" "MYRIP"
"12653" "MYT1"
"12654" "MYT1L"
"12655" "NAA40"
"12656" "NACAD"
"12657" "NAIP2"
"12658" "NAIP5"
"12659" "NAPEPLD"
"12660" "NARFL"
"12661" "NAT1"
"12662" "NAT14"
"12663" "NAT6"
"12664" "NAT8"
"12665" "NAT8F5"
"12666" "NAT8L"
"12667" "NAT9"
"12668" "NATD1"
"12669" "NBEAL2"
"12670" "NCF4"
"12671" "NCKIPSD"
"12672" "NCS1"
"12673" "NDST2"
"12674" "NDUFA4L2"
"12675" "NDUFAF6"
"12676" "NEB"
"12677" "NECTIN1"
"12678" "NEDD1"
"12679" "NEDD9"
"12680" "NEIL1"
"12681" "NEK8"
"12682" "NEK9"
"12683" "NEMP2"
"12684" "NEURL1A"
"12685" "NEURL4"
"12686" "NFAM1"
"12687" "NFATC2"
"12688" "NFATC4"
"12689" "NFIL3"
"12690" "NFKBIL1"
"12691" "NFYC"
"12692" "NHLRC3"
"12693" "NHSL2"
"12694" "NID2"
"12695" "NINJ2"
"12696" "NINL"
"12697" "NIP7"
"12698" "NIT2"
"12699" "NKAPL"
"12700" "NLK"
"12701" "NLK.PS1"
"12702" "NLN"
"12703" "NMNAT1"
"12704" "NOC4L"
"12705" "NOG"
"12706" "NOL3"
"12707" "NOL4"
"12708" "NOL4L"
"12709" "NOL6"
"12710" "NOP2"
"12711" "NOTCH3"
"12712" "NPAS2"
"12713" "NPL"
"12714" "NPLOC4"
"12715" "NPNT"
"12716" "NPR1"
"12717" "NRADD"
"12718" "NRGN"
"12719" "NRM"
"12720" "NRN1"
"12721" "NRP2"
"12722" "NSL1"
"12723" "NSUN5"
"12724" "NTHL1"
"12725" "NTN1"
"12726" "NTN4"
"12727" "NUBPL"
"12728" "NUF2"
"12729" "NUP155"
"12730" "NUP35"
"12731" "NUPL2"
"12732" "NXPE3"
"12733" "OBFC1"
"12734" "OCA2"
"12735" "OCEL1"
"12736" "OGDHL"
"12737" "OGG1"
"12738" "OSBPL5"
"12739" "OSBPL6"
"12740" "OSER1"
"12741" "OSM"
"12742" "OTX2"
"12743" "OVCA2"
"12744" "P2RX6"
"12745" "P2RY14"
"12746" "P2RY6"
"12747" "P3H2"
"12748" "P4HA3"
"12749" "PACS1"
"12750" "PAFAH2"
"12751" "PAK4"
"12752" "PAN2"
"12753" "PAPD7"
"12754" "PAPOLB"
"12755" "PARD3B"
"12756" "PARD6G"
"12757" "PARP16"
"12758" "PARP6"
"12759" "PARP8"
"12760" "PARVG"
"12761" "PAXIP1"
"12762" "PCBP3"
"12763" "PCDH18"
"12764" "PCDHB20"
"12765" "PCED1A"
"12766" "PCGF1"
"12767" "PCGF2"
"12768" "PCK2"
"12769" "PCYOX1L"
"12770" "PDE10A"
"12771" "PDE1B"
"12772" "PDE4D"
"12773" "PDGFC"
"12774" "PDIA5"
"12775" "PDK4"
"12776" "PDLIM1"
"12777" "PDPR"
"12778" "PDSS2"
"12779" "PEAR1"
"12780" "PECR"
"12781" "PER2"
"12782" "PEX12"
"12783" "PFAS"
"12784" "PFKFB4"
"12785" "PFN4"
"12786" "PGAM5"
"12787" "PGAP1"
"12788" "PGBD1"
"12789" "PGBD5"
"12790" "PGGHG"
"12791" "PHF11B"
"12792" "PHF11D"
"12793" "PHKA2"
"12794" "PHTF1OS"
"12795" "PHTF2"
"12796" "PHYHD1"
"12797" "PHYHIP"
"12798" "PIEZO1"
"12799" "PIGG"
"12800" "PIGW"
"12801" "PIK3CD"
"12802" "PIK3CG"
"12803" "PIK3R2"
"12804" "PIK3R5"
"12805" "PIK3R6"
"12806" "PIP5K1B"
"12807" "PIPOX"
"12808" "PKD2L1"
"12809" "PKIB"
"12810" "PKN1"
"12811" "PLA2G6"
"12812" "PLCB2"
"12813" "PLCD3"
"12814" "PLCG2"
"12815" "PLCL2"
"12816" "PLD2"
"12817" "PLEK2"
"12818" "PLEKHG3"
"12819" "PLEKHM1"
"12820" "PLIN4"
"12821" "PLK4"
"12822" "PLPP2"
"12823" "PLPP7"
"12824" "PLPPR2"
"12825" "PLPPR3"
"12826" "PLSCR1"
"12827" "PLXDC1"
"12828" "PLXNA4OS1"
"12829" "PLXND1"
"12830" "PNPLA3"
"12831" "PNPO"
"12832" "POC1A"
"12833" "POC1B"
"12834" "POLA1"
"12835" "POLD1"
"12836" "POLR1B"
"12837" "POLR3A"
"12838" "POLRMT"
"12839" "POMC"
"12840" "POMGNT2"
"12841" "POMT2"
"12842" "POP1"
"12843" "POP7"
"12844" "POT1B"
"12845" "PPAN"
"12846" "PPARD"
"12847" "PPIF"
"12848" "PPIH"
"12849" "PPM1E"
"12850" "PPM1M"
"12851" "PPP1R12B"
"12852" "PPP1R1A"
"12853" "PPP1R2.PS3"
"12854" "PPP1R26"
"12855" "PPP1R37"
"12856" "PPP1R3D"
"12857" "PPP2CB"
"12858" "PPP4R1"
"12859" "PPP6R3"
"12860" "PPRC1"
"12861" "PQLC3"
"12862" "PRCP"
"12863" "PRELID2"
"12864" "PREP"
"12865" "PRIMPOL"
"12866" "PRKAR2B"
"12867" "PRKCH"
"12868" "PRKD2"
"12869" "PRKG1"
"12870" "PRLR"
"12871" "PRMT9"
"12872" "PROCA1"
"12873" "PROCR"
"12874" "PROSER1"
"12875" "PROSER2"
"12876" "PRPS1L3"
"12877" "PRR32"
"12878" "PRTG"
"12879" "PSKH1"
"12880" "PTGES2"
"12881" "PTGR1"
"12882" "PTK2B"
"12883" "PTPN14"
"12884" "PTPN5"
"12885" "PTPRK"
"12886" "PTPRU"
"12887" "PUS1"
"12888" "PUS10"
"12889" "PVT1"
"12890" "PWWP2B"
"12891" "PYGL"
"12892" "QRSL1"
"12893" "QSOX2"
"12894" "QTRTD1"
"12895" "RP23.106I21.5"
"12896" "RP23.116C19.1"
"12897" "RP23.143D12.3"
"12898" "RP23.144H18.6"
"12899" "RP23.162P10.8"
"12900" "RP23.164P21.3"
"12901" "RP23.193N1.2"
"12902" "RP23.220F20.2"
"12903" "RP23.250B18.1"
"12904" "RP23.277D1.1"
"12905" "RP23.291B1.2"
"12906" "RP23.330G24.3"
"12907" "RP23.354J5.3"
"12908" "RP23.358C4.1"
"12909" "RP23.385N1.1"
"12910" "RP23.438P19.11"
"12911" "RP23.447C2.2"
"12912" "RP23.451F18.1"
"12913" "RP23.463P4.2"
"12914" "RP23.478P10.3"
"12915" "RP23.98C9.5"
"12916" "RP24.212I6.2"
"12917" "RP24.254A5.4"
"12918" "RP24.282C4.6"
"12919" "RAB23"
"12920" "RAB26OS"
"12921" "RAB27A"
"12922" "RAB32"
"12923" "RAB33A"
"12924" "RABEP2"
"12925" "RABGGTA"
"12926" "RABL3"
"12927" "RAC2"
"12928" "RAC3"
"12929" "RACGAP1"
"12930" "RAD52"
"12931" "RAD9A"
"12932" "RAD9B"
"12933" "RALGAPA2"
"12934" "RAMP3"
"12935" "RANGRF"
"12936" "RAPGEFL1"
"12937" "RASAL3"
"12938" "RASD1"
"12939" "RASGEF1A"
"12940" "RASGRF1"
"12941" "RASGRP1"
"12942" "RASL12"
"12943" "RAVER2"
"12944" "RBBP8"
"12945" "RBFOX3"
"12946" "RBM12"
"12947" "RBM15"
"12948" "RBM19"
"12949" "RBM3"
"12950" "RBM4"
"12951" "RBM45"
"12952" "RBMX2"
"12953" "RBMX2.PS"
"12954" "RCN1"
"12955" "RCN3"
"12956" "RECQL"
"12957" "RECQL5"
"12958" "REEP2"
"12959" "RENBP"
"12960" "RFC3"
"12961" "RFC4"
"12962" "RFT1"
"12963" "RFWD3"
"12964" "RFX1"
"12965" "RGMB"
"12966" "RGP1"
"12967" "RGS9"
"12968" "RHBDF1"
"12969" "RILP"
"12970" "RIN3"
"12971" "RINL"
"12972" "RIPK2"
"12973" "RNASEH1"
"12974" "RNASEH2A"
"12975" "RNF121"
"12976" "RNF123"
"12977" "RNF126"
"12978" "RNF135"
"12979" "RNF144A"
"12980" "RNF150"
"12981" "RNF152"
"12982" "RNF157"
"12983" "RNF165"
"12984" "RNF170"
"12985" "RNF185"
"12986" "RNF25"
"12987" "RNF32"
"12988" "RNF43"
"12989" "RNF8"
"12990" "RNU11"
"12991" "RNY1"
"12992" "ROBO2"
"12993" "ROPN1L"
"12994" "RPE65"
"12995" "RPTOR"
"12996" "RRAGD"
"12997" "RRP36"
"12998" "RRP9"
"12999" "RTKN2"
"13000" "RUBCNL"
"13001" "RUNDC3A"
"13002" "RUNX1"
"13003" "RUSC2"
"13004" "RWDD3"
"13005" "RXRA"
"13006" "RYBP.PS"
"13007" "RYR3"
"13008" "SAAL1"
"13009" "SAG"
"13010" "SAMD10"
"13011" "SAP130"
"13012" "SAP30"
"13013" "SASH3"
"13014" "SATB1"
"13015" "SAV1"
"13016" "SBK1"
"13017" "SBSPON"
"13018" "SCARA3"
"13019" "SCN2B"
"13020" "SCN3A"
"13021" "SCN3B"
"13022" "SCN4B"
"13023" "SCO1"
"13024" "SCRIB"
"13025" "SCRN2"
"13026" "SCUBE3"
"13027" "SCYL2"
"13028" "SCYL3"
"13029" "SEC24B"
"13030" "SEC24D"
"13031" "SEH1L"
"13032" "SEL1L3"
"13033" "SELENOO"
"13034" "SEMA3B"
"13035" "SEMA3E"
"13036" "SEMA4C"
"13037" "SEMA4G"
"13038" "SEMA6B"
"13039" "SEPT1"
"13040" "SEPT6"
"13041" "SEPT9"
"13042" "SERINC2"
"13043" "SERPINB1B"
"13044" "SERPING1"
"13045" "SERTAD3"
"13046" "SETBP1"
"13047" "SETD1A"
"13048" "SEZ6"
"13049" "SF3A2"
"13050" "SFI1"
"13051" "SGPP2"
"13052" "SGSM1"
"13053" "SH3BGRL2"
"13054" "SH3D21"
"13055" "SHANK2"
"13056" "SHANK3"
"13057" "SHB"
"13058" "SHISA3"
"13059" "SHKBP1"
"13060" "SHQ1"
"13061" "SHROOM4"
"13062" "SIAE"
"13063" "SIGLECE"
"13064" "SIN3A"
"13065" "SKP2"
"13066" "SLAMF9"
"13067" "SLC13A3"
"13068" "SLC13A4"
"13069" "SLC16A11"
"13070" "SLC16A12"
"13071" "SLC16A3"
"13072" "SLC16A4"
"13073" "SLC16A7"
"13074" "SLC19A1"
"13075" "SLC25A13"
"13076" "SLC25A15"
"13077" "SLC25A22"
"13078" "SLC25A24"
"13079" "SLC25A29"
"13080" "SLC25A37"
